Date,Open,High,Low,Close,Adj Close,Volume
2011-05-13,83.900002,84.000000,83.169998,83.379997,66.954086,1070000
2011-05-16,82.889999,82.989998,82.019997,82.209999,66.014580,552500
2011-05-17,81.209999,81.559998,80.870003,81.370003,65.340065,665600
2011-05-18,81.220001,81.480003,81.010002,81.389999,65.356117,392800
2011-05-19,81.019997,81.169998,80.220001,80.699997,64.802048,678900
2011-05-20,80.320000,80.320000,79.699997,79.959999,64.207832,532700
2011-05-23,79.290001,79.849998,79.169998,79.540001,63.870575,496500
2011-05-24,79.900002,80.320000,79.690002,79.889999,64.151627,927200
2011-05-25,80.760002,82.150002,80.610001,81.769997,65.661247,686000
2011-05-26,82.010002,82.379997,81.709999,82.209999,66.014580,558500
2011-05-27,82.080002,82.309998,81.930000,82.260002,66.054726,291900
2011-05-31,83.389999,83.470001,82.839996,83.290001,66.881813,652700
2011-06-01,82.709999,82.849998,81.360001,81.500000,65.444458,711200
2011-06-02,81.129997,81.330002,80.599998,80.910004,64.970657,409900
2011-06-03,80.330002,81.000000,80.139999,80.510002,64.649460,650200
2011-06-06,80.150002,80.349998,79.730003,79.919998,64.175705,445100
2011-06-07,81.699997,81.900002,81.419998,81.570000,65.500671,759600
2011-06-08,81.940002,82.430000,81.570000,81.750000,65.645195,743600
2011-06-09,81.580002,82.139999,81.410004,81.919998,65.781708,308700
2011-06-10,81.309998,81.320000,80.620003,80.669998,64.777969,1000000
2011-06-13,80.209999,80.260002,79.400002,79.720001,64.015121,836200
2011-06-14,80.080002,80.660004,80.040001,80.440002,64.593262,464200
2011-06-15,79.910004,80.330002,79.279999,79.480003,63.822372,550600
2011-06-16,79.239998,79.750000,79.029999,79.470001,63.814362,580200
2011-06-17,79.610001,79.900002,79.370003,79.510002,63.846474,375000
2011-06-20,79.349998,80.199997,79.260002,80.129997,64.344337,460600
2011-06-21,80.300003,80.889999,80.120003,80.760002,64.850227,403200
2011-06-22,80.519997,81.410004,80.519997,80.699997,64.802048,403900
2011-06-23,79.970001,80.910004,79.849998,80.820000,64.898407,568800
2011-06-24,81.489998,81.669998,81.169998,81.290001,65.275826,334300
2011-06-27,79.669998,80.070000,79.470001,79.739998,64.031158,623200
2011-06-28,79.820000,80.250000,79.760002,80.080002,64.304199,241800
2011-06-29,81.160004,81.660004,80.570000,81.529999,65.468536,431100
2011-06-30,81.730003,82.639999,81.690002,82.419998,66.183212,532700
2011-07-01,82.440002,83.500000,82.440002,83.449997,67.010300,624600
2011-07-05,83.489998,83.750000,83.230003,83.599998,67.130753,293100
2011-07-06,84.230003,84.349998,83.769997,84.269997,67.668755,331000
2011-07-07,84.500000,84.900002,84.199997,84.639999,67.965866,421200
2011-07-08,84.330002,84.650002,83.690002,84.400002,67.773140,473600
2011-07-11,83.680000,83.919998,83.349998,83.699997,67.211037,504100
2011-07-12,83.580002,84.250000,83.540001,83.639999,67.162857,460400
2011-07-13,84.459999,85.239998,84.370003,84.680000,67.997986,477500
2011-07-14,84.720001,85.150002,83.910004,84.279999,67.676796,423000
2011-07-15,84.129997,84.550003,83.440002,83.849998,67.331482,466700
2011-07-18,83.489998,83.610001,82.949997,83.360001,66.938011,834100
2011-07-19,83.730003,84.709999,83.730003,84.239998,67.644661,443400
2011-07-20,84.339996,84.400002,83.699997,84.330002,67.716934,246700
2011-07-21,84.330002,85.489998,84.300003,85.470001,68.632362,612800
2011-07-22,85.220001,85.400002,84.720001,85.010002,68.262962,204600
2011-07-25,84.000000,84.559998,84.000000,84.129997,67.556335,228100
2011-07-26,84.220001,84.419998,83.800003,84.099998,67.532242,344200
2011-07-27,83.230003,83.389999,82.050003,82.169998,65.982437,416900
2011-07-28,81.980003,82.430000,81.300003,81.430000,65.388252,493100
2011-07-29,81.169998,82.120003,81.029999,81.919998,65.781708,366700
2011-08-01,82.089996,82.209999,81.160004,81.769997,65.661247,481400
2011-08-02,81.400002,82.570000,81.040001,81.290001,65.275826,709100
2011-08-03,81.070000,81.400002,79.830002,81.260002,65.251732,604700
2011-08-04,78.660004,79.040001,77.389999,77.410004,62.160175,1154000
2011-08-05,78.000000,78.400002,75.510002,77.430000,62.176243,1221000
2011-08-08,76.239998,77.300003,73.110001,73.720001,59.197117,1192400
2011-08-09,76.349998,77.279999,73.839996,77.209999,61.999580,1288000
2011-08-10,75.430000,75.430000,73.269997,73.430000,58.964241,739100
2011-08-11,73.550003,75.940002,73.010002,75.139999,60.337364,579600
2011-08-12,74.459999,75.040001,74.099998,74.400002,59.743149,642800
2011-08-15,75.559998,76.199997,75.260002,76.120003,61.124317,316600
2011-08-16,75.230003,76.010002,74.730003,75.419998,60.562222,252800
2011-08-17,75.059998,75.300003,74.379997,74.680000,59.968002,224900
2011-08-18,72.470001,72.470001,70.900002,71.570000,57.470669,875800
2011-08-19,71.709999,72.440002,70.330002,70.699997,56.772064,1552700
2011-08-22,71.559998,71.660004,70.050003,70.540001,56.643570,935900
2011-08-23,71.629997,72.879997,71.110001,72.879997,58.522587,442200
2011-08-24,71.290001,72.190002,71.169998,72.080002,57.880196,692300
2011-08-25,72.440002,72.779999,70.940002,71.269997,57.229767,461400
2011-08-26,71.260002,72.269997,70.589996,71.650002,57.534897,415400
2011-08-29,71.349998,72.360001,71.209999,72.099998,57.896255,727200
2011-08-30,70.900002,71.309998,70.459999,70.940002,56.964779,779900
2011-08-31,71.629997,72.199997,71.290001,71.839996,57.687469,729700
2011-09-01,71.599998,72.169998,71.059998,71.169998,57.149456,472500
2011-09-02,70.110001,70.220001,69.029999,69.339996,55.679970,763800
2011-09-06,67.839996,68.480003,67.629997,68.269997,54.820759,956900
2011-09-07,69.709999,69.989998,69.279999,69.849998,56.089504,722200
2011-09-08,69.599998,70.139999,69.070000,69.370003,55.704075,492000
2011-09-09,68.410004,68.629997,67.559998,67.800003,54.443359,496500
2011-09-12,67.230003,68.239998,67.050003,68.169998,54.740459,536700
2011-09-13,68.639999,69.139999,68.360001,69.050003,55.447117,426000
2011-09-14,69.449997,70.220001,68.580002,69.570000,55.864670,393200
2011-09-15,70.519997,71.239998,70.150002,71.209999,57.181583,422600
2011-09-16,71.489998,71.550003,70.419998,70.809998,56.860386,280300
2011-09-19,69.860001,71.010002,69.410004,70.839996,56.884476,476700
2011-09-20,70.750000,71.360001,70.309998,70.430000,56.555244,618600
2011-09-21,70.110001,70.309998,68.199997,68.300003,54.844856,414000
2011-09-22,67.400002,68.019997,66.339996,66.970001,53.776859,571200
2011-09-23,67.190002,67.900002,66.839996,67.849998,54.483509,353700
2011-09-26,68.370003,68.800003,67.570000,68.769997,55.222267,571100
2011-09-27,69.779999,69.910004,68.459999,68.800003,55.660748,613600
2011-09-28,69.690002,70.470001,69.010002,69.139999,55.935818,471400
2011-09-29,70.510002,70.910004,69.080002,70.209999,56.801479,375500
2011-09-30,68.970001,69.370003,68.250000,68.260002,55.223881,591300
2011-10-03,68.220001,69.089996,66.690002,66.970001,54.180237,547400
2011-10-04,66.120003,67.209999,65.300003,67.209999,54.374413,812200
2011-10-05,65.570000,66.970001,65.339996,66.690002,53.953720,565200
2011-10-06,66.449997,67.320000,66.269997,67.199997,54.366314,424100
2011-10-07,67.150002,67.199997,66.080002,66.129997,53.500660,582600
2011-10-10,67.199997,68.089996,67.099998,68.000000,55.013535,341300
2011-10-11,67.190002,67.709999,67.019997,67.309998,54.455315,363400
2011-10-12,67.750000,68.320000,67.339996,67.800003,54.851734,500900
2011-10-13,67.529999,67.820000,67.150002,67.699997,54.770824,508000
2011-10-14,67.339996,67.629997,67.070000,67.459999,54.576660,421800
2011-10-17,67.519997,67.949997,67.199997,67.320000,54.463398,320600
2011-10-18,67.160004,68.720001,66.980003,68.120003,55.110626,374400
2011-10-19,67.769997,67.870003,67.040001,67.339996,54.479576,348100
2011-10-20,67.010002,67.169998,66.160004,66.790001,54.034622,664800
2011-10-21,67.199997,67.760002,67.019997,67.610001,54.698021,437400
2011-10-24,67.370003,68.260002,67.370003,68.029999,55.037807,369500
2011-10-25,66.800003,67.180000,66.150002,66.320000,53.654377,518400
2011-10-26,67.180000,67.180000,66.449997,66.889999,54.115524,633300
2011-10-27,68.330002,69.760002,68.300003,69.260002,56.032902,766900
2011-10-28,69.209999,69.809998,68.930000,69.660004,56.356522,577700
2011-10-31,67.199997,67.360001,66.699997,66.709999,53.969902,702300
2011-11-01,65.309998,65.980003,65.139999,65.260002,52.796818,861500
2011-11-02,64.870003,65.599998,64.699997,64.839996,52.457020,825400
2011-11-03,65.260002,65.489998,64.510002,65.389999,52.901989,684800
2011-11-04,65.190002,65.389999,64.800003,65.180000,52.732098,363100
2011-11-07,65.309998,65.489998,64.870003,65.480003,52.974796,331800
2011-11-08,63.529999,64.800003,63.529999,64.610001,52.270954,765600
2011-11-09,64.220001,64.570000,63.799999,64.010002,51.785542,798800
2011-11-10,64.730003,64.730003,64.050003,64.449997,52.141499,383000
2011-11-11,63.799999,64.199997,63.669998,64.120003,51.874535,629800
2011-11-14,64.230003,64.559998,64.050003,64.309998,52.028236,503500
2011-11-15,64.000000,64.220001,63.599998,63.939999,51.728901,376500
2011-11-16,64.459999,64.459999,63.450001,63.540001,51.405300,553000
2011-11-17,64.540001,64.779999,63.880001,64.330002,52.044430,740000
2011-11-18,64.029999,64.169998,63.430000,63.560001,51.421482,519400
2011-11-21,61.759998,61.939999,61.000000,61.189999,49.504089,749300
2011-11-22,61.410000,62.310001,61.410000,61.939999,50.110863,516100
2011-11-23,61.450001,61.450001,60.369999,60.389999,48.856873,645900
2011-11-25,62.150002,62.919998,61.939999,62.110001,50.248394,386000
2011-11-28,64.120003,64.410004,63.900002,64.169998,51.914974,620500
2011-11-29,64.480003,64.739998,64.089996,64.389999,52.092968,507600
2011-11-30,65.610001,66.379997,65.470001,65.910004,53.322685,830900
2011-12-01,65.570000,66.199997,65.500000,65.720001,53.168972,449900
2011-12-02,66.680000,66.860001,66.110001,66.220001,53.573479,461200
2011-12-05,68.029999,68.180000,67.580002,68.050003,55.053997,905700
2011-12-06,67.260002,67.550003,66.830002,67.110001,54.293503,593900
2011-12-07,68.110001,68.660004,67.570000,68.449997,55.377598,671400
2011-12-08,68.029999,68.169998,67.000000,67.129997,54.309677,412900
2011-12-09,66.480003,68.639999,66.470001,68.199997,55.175339,736400
2011-12-12,67.139999,67.139999,66.150002,66.489998,53.791912,443700
2011-12-13,66.610001,67.000000,65.260002,65.639999,53.104233,577300
2011-12-14,65.309998,65.620003,64.900002,65.220001,52.764450,549300
2011-12-15,65.529999,65.760002,65.209999,65.370003,52.885807,323100
2011-12-16,64.089996,64.279999,63.500000,63.700001,51.534737,602100
2011-12-19,63.950001,64.290001,63.270000,63.310001,51.219219,354600
2011-12-20,64.580002,64.580002,63.939999,64.489998,52.173874,374700
2011-12-21,64.139999,64.370003,63.840000,64.250000,51.979702,308000
2011-12-22,64.339996,64.720001,64.059998,64.500000,52.181950,404000
2011-12-23,64.930000,65.000000,64.559998,64.949997,52.546009,281000
2011-12-27,64.699997,64.699997,64.260002,64.360001,52.068687,245100
2011-12-28,64.809998,64.949997,64.050003,64.250000,51.979702,386100
2011-12-29,64.589996,65.300003,64.540001,65.260002,52.796818,351000
2011-12-30,65.860001,66.419998,65.709999,66.129997,53.500660,373100
2012-01-03,67.389999,67.900002,67.309998,67.779999,54.835552,377100
2012-01-04,68.230003,68.680000,68.070000,68.430000,55.361416,501600
2012-01-05,68.500000,68.830002,68.370003,68.620003,55.515125,343700
2012-01-06,68.519997,68.599998,68.220001,68.510002,55.426136,212000
2012-01-09,68.500000,68.709999,68.220001,68.419998,55.353329,301700
2012-01-10,68.510002,68.910004,68.440002,68.669998,55.555580,352800
2012-01-11,68.199997,68.680000,67.860001,68.599998,55.498955,257900
2012-01-12,68.070000,68.309998,67.879997,68.139999,55.126801,512900
2012-01-13,68.070000,68.449997,68.000000,68.260002,55.223881,223200
2012-01-17,67.930000,68.019997,67.610001,67.639999,54.722286,456700
2012-01-18,67.580002,68.029999,67.269997,67.849998,54.892185,906500
2012-01-19,68.589996,69.290001,68.559998,69.089996,55.895374,934300
2012-01-20,70.370003,71.419998,70.300003,71.400002,57.764206,704100
2012-01-23,71.230003,71.589996,71.000000,71.150002,57.561958,641900
2012-01-24,72.010002,72.400002,71.500000,72.330002,58.516609,636300
2012-01-25,73.209999,74.389999,72.879997,74.220001,60.045658,1152600
2012-01-26,74.769997,74.879997,74.389999,74.589996,60.344986,837900
2012-01-27,73.889999,74.209999,73.400002,73.570000,59.519794,427000
2012-01-30,72.930000,73.330002,72.470001,73.110001,59.147636,263100
2012-01-31,73.739998,74.000000,73.190002,73.480003,59.446995,313200
2012-02-01,74.910004,75.449997,74.910004,75.199997,60.838486,500500
2012-02-02,76.139999,76.379997,75.910004,76.230003,61.671806,516300
2012-02-03,76.459999,76.769997,76.269997,76.470001,61.865952,501200
2012-02-06,77.580002,78.080002,77.400002,77.709999,62.869148,662900
2012-02-07,79.480003,80.000000,79.000000,79.610001,64.406288,1041100
2012-02-08,81.059998,81.150002,80.639999,81.050003,65.571281,1049400
2012-02-09,81.339996,81.500000,80.610001,80.879997,65.433746,701400
2012-02-10,78.940002,79.040001,78.160004,78.389999,63.419292,707800
2012-02-13,78.800003,79.160004,78.779999,78.910004,63.839973,377800
2012-02-14,79.870003,80.000000,79.570000,80.000000,64.721809,573700
2012-02-15,82.900002,83.089996,82.379997,82.559998,66.792900,954300
2012-02-16,83.010002,83.720001,82.839996,83.650002,67.674728,1599600
2012-02-17,83.750000,83.800003,83.120003,83.360001,67.440125,305600
2012-02-21,83.169998,83.489998,82.860001,83.220001,67.326851,383900
2012-02-22,83.980003,84.360001,83.930000,84.309998,68.208694,498900
2012-02-23,83.879997,84.110001,83.360001,84.070000,68.014534,360700
2012-02-24,84.209999,84.900002,84.209999,84.540001,68.394775,567600
2012-02-27,82.989998,83.849998,82.769997,83.599998,67.634293,387800
2012-02-28,84.239998,84.809998,84.099998,84.650002,68.483765,368500
2012-02-29,83.629997,83.930000,82.680000,82.709999,66.914253,505400
2012-03-01,82.570000,83.379997,82.510002,83.070000,67.205498,546000
2012-03-02,81.410004,81.589996,80.830002,81.570000,65.991989,836600
2012-03-05,81.379997,81.449997,80.889999,81.239998,65.725006,524300
2012-03-06,80.309998,80.320000,79.699997,80.150002,64.843155,611700
2012-03-07,80.430000,80.809998,80.269997,80.720001,65.304298,339000
2012-03-08,82.180000,82.550003,82.059998,82.519997,66.760536,452400
2012-03-09,83.449997,83.940002,83.339996,83.809998,67.804192,503000
2012-03-12,83.180000,83.180000,82.610001,82.779999,66.970886,271400
2012-03-13,83.099998,83.989998,83.089996,83.970001,67.933640,308000
2012-03-14,84.059998,84.199997,83.309998,83.540001,67.585747,344700
2012-03-15,85.099998,85.430000,84.790001,85.339996,69.041977,591300
2012-03-16,85.769997,85.849998,85.339996,85.400002,69.090523,368200
2012-03-19,85.199997,85.290001,84.790001,85.239998,68.961098,316100
2012-03-20,84.430000,84.860001,84.099998,84.660004,68.491837,303800
2012-03-21,84.070000,84.230003,83.790001,83.959999,67.925545,283500
2012-03-22,83.970001,84.720001,83.959999,84.430000,68.305771,516900
2012-03-23,83.360001,83.760002,82.970001,83.760002,67.763733,437500
2012-03-26,84.190002,84.589996,83.800003,84.349998,68.241058,559000
2012-03-27,85.860001,86.000000,85.400002,85.639999,69.864479,487600
2012-03-28,87.099998,87.139999,86.209999,86.699997,70.729225,731500
2012-03-29,85.800003,86.169998,85.440002,86.059998,70.207115,376000
2012-03-30,87.120003,87.150002,86.540001,86.820000,70.827110,270400
2012-04-02,85.660004,86.980003,85.629997,86.690002,70.721069,554800
2012-04-03,86.660004,86.769997,85.739998,86.220001,70.337654,437400
2012-04-04,83.769997,83.849998,82.970001,83.599998,68.200256,627000
2012-04-05,83.300003,83.930000,83.220001,83.860001,68.412369,329800
2012-04-09,81.610001,82.029999,81.400002,81.699997,66.650253,440400
2012-04-10,81.959999,82.419998,80.690002,80.940002,66.030266,745300
2012-04-11,82.419998,82.589996,81.760002,82.510002,67.311058,479700
2012-04-12,82.169998,83.110001,82.019997,83.010002,67.718941,331200
2012-04-13,81.879997,81.900002,81.070000,81.419998,66.421837,448200
2012-04-16,81.800003,81.849998,81.040001,81.239998,66.275002,267700
2012-04-17,81.110001,81.959999,80.940002,81.440002,66.438179,339000
2012-04-18,81.309998,81.839996,81.209999,81.550003,66.527893,396300
2012-04-19,82.459999,82.739998,81.660004,81.790001,66.723686,413500
2012-04-20,81.019997,81.180000,80.500000,80.540001,65.703949,620900
2012-04-23,79.419998,79.540001,78.910004,79.430000,64.798416,634500
2012-04-24,80.779999,81.080002,80.470001,80.730003,65.858948,354900
2012-04-25,80.989998,81.400002,80.879997,81.360001,66.372887,330800
2012-04-26,80.940002,82.010002,80.940002,81.830002,66.756325,199900
2012-04-27,82.080002,82.489998,81.870003,82.290001,67.131584,292600
2012-04-30,82.050003,82.050003,81.370003,81.779999,66.715523,357000
2012-05-01,79.540001,80.559998,79.540001,80.150002,65.385780,545600
2012-05-02,79.599998,80.089996,79.339996,79.849998,65.141052,317400
2012-05-03,79.809998,79.830002,79.180000,79.220001,64.627083,389500
2012-05-04,78.769997,78.830002,78.389999,78.629997,64.145775,595400
2012-05-07,78.239998,78.849998,78.059998,78.690002,64.194740,252000
2012-05-08,78.099998,78.290001,77.400002,78.169998,63.770515,437700
2012-05-09,79.180000,80.989998,78.870003,80.550003,65.712097,790900
2012-05-10,80.260002,80.379997,79.680000,79.730003,65.043152,477600
2012-05-11,81.040001,81.599998,80.650002,80.709999,65.842621,448900
2012-05-14,79.989998,80.199997,79.589996,79.699997,65.018677,385700
2012-05-15,78.919998,78.940002,78.150002,78.300003,63.876560,429900
2012-05-16,77.400002,77.699997,76.620003,76.720001,62.587620,563100
2012-05-17,77.519997,77.820000,77.139999,77.209999,62.987339,881500
2012-05-18,76.849998,77.010002,75.870003,76.059998,62.049183,365900
2012-05-21,75.769997,76.790001,75.739998,76.699997,62.571304,566800
2012-05-22,77.419998,77.930000,76.849998,77.220001,62.995506,282000
2012-05-23,77.180000,77.279999,76.269997,77.250000,63.019989,241000
2012-05-24,77.250000,77.489998,76.739998,77.199997,62.979195,358800
2012-05-25,77.019997,77.139999,76.610001,76.800003,62.652866,199600
2012-05-29,77.089996,77.650002,76.699997,77.050003,62.856827,435100
2012-05-30,76.559998,76.879997,76.279999,76.339996,62.277618,489300
2012-05-31,76.889999,77.239998,76.430000,76.889999,62.726295,294800
2012-06-01,75.849998,76.160004,74.750000,74.809998,61.029446,574900
2012-06-04,74.730003,74.750000,73.900002,74.620003,60.874443,584400
2012-06-05,74.559998,75.220001,74.440002,75.010002,61.192604,247500
2012-06-06,76.019997,76.889999,76.000000,76.870003,62.709976,397300
2012-06-07,77.519997,77.650002,76.680000,76.830002,62.677361,225500
2012-06-08,76.019997,76.589996,75.660004,76.510002,62.416290,271200
2012-06-11,76.779999,76.830002,75.570000,75.589996,61.665775,282200
2012-06-12,76.199997,76.570000,75.750000,76.489998,62.399982,140900
2012-06-13,76.419998,76.699997,75.949997,76.139999,62.114452,259600
2012-06-14,75.830002,76.160004,75.480003,76.029999,62.024719,223300
2012-06-15,76.010002,76.580002,75.910004,76.500000,62.408138,179000
2012-06-18,76.529999,77.180000,76.500000,76.849998,62.693672,407800
2012-06-19,76.720001,77.250000,76.559998,76.889999,62.726295,215000
2012-06-20,77.190002,77.440002,76.739998,77.379997,63.126026,271200
2012-06-21,77.820000,77.970001,76.199997,76.260002,62.212360,299800
2012-06-22,76.989998,77.000000,76.389999,76.800003,62.652866,188700
2012-06-25,76.489998,76.559998,75.779999,76.089996,62.073658,396000
2012-06-26,76.440002,76.489998,75.849998,76.300003,62.244987,515200
2012-06-27,76.250000,76.400002,76.099998,76.279999,62.228672,415100
2012-06-28,77.620003,78.110001,77.239998,78.040001,63.664459,341500
2012-06-29,80.269997,80.500000,79.809998,80.480003,65.654999,797000
2012-07-02,80.339996,80.349998,79.599998,80.180000,65.410255,270700
2012-07-03,80.639999,81.120003,80.529999,80.879997,65.981308,174700
2012-07-05,80.580002,80.779999,80.269997,80.620003,65.769196,235200
2012-07-06,80.080002,80.379997,79.709999,80.139999,65.377632,162300
2012-07-09,79.199997,79.349998,78.769997,79.339996,64.724983,158600
2012-07-10,78.480003,78.480003,77.309998,77.589996,63.297344,284000
2012-07-11,77.500000,77.730003,76.989998,77.360001,63.109707,179900
2012-07-12,76.080002,76.199997,75.430000,75.910004,61.926815,397100
2012-07-13,75.720001,76.680000,75.720001,76.550003,62.448936,166400
2012-07-16,76.199997,76.449997,76.029999,76.230003,62.187889,159000
2012-07-17,75.930000,76.070000,75.410004,75.879997,61.902340,184500
2012-07-18,75.900002,76.669998,75.879997,76.480003,62.391834,240300
2012-07-19,76.680000,77.080002,76.629997,76.750000,62.612083,148000
2012-07-20,75.400002,75.610001,75.110001,75.129997,61.290508,252700
2012-07-23,74.309998,74.449997,73.760002,74.230003,60.556293,208200
2012-07-24,73.470001,73.510002,72.559998,72.980003,59.536560,338600
2012-07-25,72.489998,72.800003,72.040001,72.510002,59.153133,226400
2012-07-26,73.860001,74.250000,73.669998,74.110001,60.458397,211800
2012-07-27,75.309998,76.250000,75.029999,76.089996,62.073658,283800
2012-07-30,75.389999,75.610001,75.169998,75.470001,61.567883,187500
2012-07-31,77.040001,77.070000,76.470001,76.510002,62.416290,1462000
2012-08-01,77.080002,77.320000,76.500000,76.709999,62.579456,1176600
2012-08-02,76.800003,77.190002,76.220001,77.029999,62.840508,1199500
2012-08-03,80.139999,81.320000,79.860001,81.059998,66.128143,1725400
2012-08-06,80.309998,81.110001,79.800003,80.750000,65.875252,1414600
2012-08-07,81.970001,82.000000,81.629997,81.690002,66.642097,322300
2012-08-08,80.459999,81.150002,80.379997,80.940002,66.030266,461100
2012-08-09,81.309998,81.809998,81.260002,81.559998,66.536057,206700
2012-08-10,80.580002,81.550003,80.500000,81.489998,66.478943,257900
2012-08-13,81.050003,81.400002,80.910004,80.989998,66.071045,264300
2012-08-14,80.500000,80.629997,80.150002,80.339996,65.540779,295600
2012-08-15,80.120003,80.459999,80.040001,80.209999,65.434731,191400
2012-08-16,81.820000,82.459999,81.620003,82.309998,67.147896,332100
2012-08-17,82.580002,82.580002,82.379997,82.570000,67.359993,189700
2012-08-20,82.000000,82.029999,81.599998,81.669998,66.625778,185300
2012-08-21,82.540001,82.739998,81.750000,81.900002,66.813423,355000
2012-08-22,82.230003,82.690002,82.029999,82.459999,67.270256,513600
2012-08-23,82.540001,82.639999,81.839996,82.059998,66.943932,275900
2012-08-24,81.839996,82.529999,81.750000,82.480003,67.286583,150200
2012-08-27,82.000000,82.000000,81.529999,81.589996,66.560524,136500
2012-08-28,80.800003,81.120003,80.699997,80.889999,65.989471,215300
2012-08-29,80.900002,81.099998,80.680000,81.000000,66.079201,211200
2012-08-30,80.620003,80.629997,80.019997,80.230003,65.451042,177100
2012-08-31,79.570000,79.900002,79.010002,79.620003,64.953423,300000
2012-09-04,78.699997,79.050003,78.400002,78.730003,64.227348,378900
2012-09-05,78.089996,78.580002,78.010002,78.440002,63.990776,467800
2012-09-06,79.370003,80.370003,79.370003,80.320000,65.524475,351700
2012-09-07,80.809998,81.739998,80.720001,81.669998,66.625778,420500
2012-09-10,82.190002,82.239998,81.629997,81.690002,66.642097,251700
2012-09-11,81.190002,81.519997,81.110001,81.300003,66.323944,339500
2012-09-12,82.279999,82.419998,81.790001,82.070000,66.952087,268000
2012-09-13,81.389999,83.040001,81.220001,82.940002,67.661850,377900
2012-09-14,83.169998,83.739998,83.050003,83.180000,67.857635,349700
2012-09-17,82.760002,82.790001,81.400002,81.410004,66.413689,412000
2012-09-18,81.260002,81.559998,81.139999,81.419998,66.421837,395100
2012-09-19,82.169998,82.690002,82.070000,82.180000,67.041847,314800
2012-09-20,81.879997,82.050003,81.489998,81.940002,66.846046,227800
2012-09-21,82.080002,82.150002,81.500000,81.500000,66.487106,121300
2012-09-24,80.339996,80.550003,80.050003,80.500000,65.671310,341100
2012-09-25,81.279999,81.449997,80.419998,80.480003,66.213493,549500
2012-09-26,79.480003,79.540001,78.540001,78.669998,64.724350,576400
2012-09-27,80.000000,80.330002,79.660004,80.250000,66.024261,484400
2012-09-28,78.199997,78.550003,78.059998,78.510002,64.592712,646300
2012-10-01,77.120003,77.599998,76.879997,77.070000,63.407970,578400
2012-10-02,77.000000,77.150002,76.570000,76.849998,63.226974,394500
2012-10-03,76.949997,77.300003,76.730003,77.089996,63.424416,246400
2012-10-04,78.720001,79.070000,78.690002,78.980003,64.979393,305900
2012-10-05,77.959999,78.199997,77.589996,77.699997,63.926292,312500
2012-10-08,77.419998,77.559998,77.169998,77.339996,63.630096,145500
2012-10-09,76.440002,76.480003,75.790001,76.059998,62.577007,294400
2012-10-10,75.239998,75.279999,74.269997,74.500000,61.293545,550800
2012-10-11,74.790001,75.220001,74.790001,74.849998,61.581501,369600
2012-10-12,75.169998,75.330002,74.519997,74.669998,61.433411,197600
2012-10-15,76.250000,76.339996,75.830002,76.209999,62.700428,341100
2012-10-16,76.760002,77.379997,76.750000,77.320000,63.613667,318700
2012-10-17,77.940002,78.010002,77.650002,77.989998,64.164894,278900
2012-10-18,78.690002,78.739998,78.220001,78.510002,64.592712,840400
2012-10-19,78.430000,78.500000,77.559998,77.830002,64.033249,310500
2012-10-22,78.910004,79.139999,78.320000,78.970001,64.971161,484500
2012-10-23,77.820000,77.849998,77.360001,77.680000,63.909840,282600
2012-10-24,77.779999,77.900002,77.209999,77.370003,63.654793,198200
2012-10-25,78.559998,78.800003,78.019997,78.449997,64.543335,526400
2012-10-26,77.300003,77.620003,76.860001,77.360001,63.646557,195100
2012-10-31,76.959999,77.750000,76.959999,77.470001,63.737064,290700
2012-11-01,77.599998,78.120003,77.370003,78.050003,64.214256,186200
2012-11-02,78.459999,78.500000,77.699997,77.800003,64.008575,157200
2012-11-05,80.309998,81.419998,79.589996,81.349998,66.929253,681000
2012-11-06,81.169998,81.440002,80.940002,81.239998,66.838768,324900
2012-11-07,80.480003,80.500000,79.480003,79.680000,65.555290,279800
2012-11-08,79.029999,79.199997,78.260002,78.349998,64.461060,223400
2012-11-09,78.599998,79.050003,78.449997,78.650002,64.707886,172600
2012-11-12,77.790001,78.019997,77.690002,77.699997,63.926292,157700
2012-11-13,77.510002,78.160004,77.330002,77.870003,64.066162,182100
2012-11-14,76.970001,77.349998,76.169998,76.410004,62.864990,381000
2012-11-15,79.459999,80.320000,79.360001,80.260002,66.032486,739400
2012-11-16,82.110001,82.279999,81.360001,82.089996,67.538086,522300
2012-11-19,82.959999,83.320000,82.860001,83.309998,68.541809,361900
2012-11-20,82.559998,83.050003,82.449997,82.870003,68.179825,229000
2012-11-21,84.019997,84.430000,83.839996,84.430000,69.463280,285200
2012-11-23,85.440002,85.690002,85.120003,85.610001,70.434113,352900
2012-11-26,86.580002,86.839996,86.230003,86.730003,71.355568,438500
2012-11-27,85.720001,85.800003,85.120003,85.239998,70.129692,249500
2012-11-28,84.449997,85.230003,83.800003,85.110001,70.022728,302200
2012-11-29,85.599998,86.650002,85.550003,86.510002,71.174583,300600
2012-11-30,85.940002,86.220001,85.849998,86.080002,70.820786,273300
2012-12-03,85.620003,86.070000,85.519997,85.660004,70.475250,334500
2012-12-04,85.500000,85.970001,85.459999,85.519997,70.360054,244900
2012-12-05,85.059998,85.550003,84.949997,85.269997,70.154373,252500
2012-12-06,85.459999,85.660004,85.279999,85.660004,70.475250,170300
2012-12-07,85.730003,86.199997,85.540001,86.099998,70.837250,252400
2012-12-10,85.599998,86.050003,85.559998,85.919998,70.689140,250300
2012-12-11,85.800003,86.370003,85.730003,86.050003,70.796104,272900
